CITIES;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
TUPELO, MS;7,6;8,2;8,3;7,8;6,6;5,7;5,4;5,2;6,1;6;6,9;7,5
VALDEZ, AK;7,5;7,8;6,5;5,1;5,8;5,9;4,9;4,2;4,3;6,4;7,7;7,1
VALENTINE, NE;9,3;9,3;10,4;11,1;11;9,9;9;9,1;9,6;9,5;9,7;9,2
VERO BEACH, FL;8,8;9;10;9,5;9;7,7;7;6,5;7,3;8,7;8,7;8
VICTORIA, TX;10,4;10,9;11,4;11,7;10,7;9,7;8,9;8,3;8,5;8,9;9,6;10
WACO, TX;11,3;11,7;12,7;12,6;11,5;11,1;10,7;9,8;9,6;10;10,8;10,9
WAKE ISLAND, PC;13,6;13,5;14,5;15,6;14,3;12,6;12,6;12;12,4;14;16;14,9
WASHINGTON DULLES AP, D.C.;8,1;8,6;9;8,8;7,4;6,8;6,2;5,8;6,2;6,6;7,6;7,7
WASHINGTON NAT'L AP, D.C.;10;10,3;10,9;10,5;9,3;8,9;8,3;8,1;8,3;8,7;9,4;9,6
WATERLOO, IA;11,4;11,4;12,1;12,6;11,1;9,8;8,4;8,3;9;10,2;11;11
WEST PALM BEACH, FL;10,1;10,5;11;10,9;9,9;8,3;7,7;7,7;8,7;10,1;10,4;10
WICHITA FALLS, TX;11,3;11,9;13,1;13,1;12,2;12,1;11,1;10,3;10,4;10,7;11,4;11,1
WICHITA, KS;12;12,5;13,8;14;12,3;12,2;11,3;11,1;11,6;11,9;12,2;11,8
WILLIAMSPORT, PA;8,7;8,7;9;8,9;7,7;6,8;6,3;5,9;6,1;6,6;7,9;8,2
WILLISTON, ND;9,5;9,7;10,1;11;11,1;10,3;9,3;9,4;9,7;9,9;9;9,4
WILMINGTON, DE;9,8;10,3;11;10,4;9;8,3;7,8;7,4;7,8;8,1;9,2;9,3
WINNEMUCCA, NV;7,6;8;8,6;8,6;8,6;8,5;8,4;7,8;7,6;7,3;7,2;7,4
WINSLOW, AZ;7,1;8,5;10,3;11,3;10,7;10,6;9;8,4;8,1;7,6;7,3;6,7
WORCESTER, MA;11,7;11,6;11,5;11;10;8,9;8,4;8,3;8,6;9,4;10,4;10,9
YAKIMA, WA;5,6;6,4;7,9;8,6;8,5;8,2;7,8;7,4;7,3;6,6;5,8;5,1
YAKUTAT, AK;7,2;7,4;7,1;7,2;7,5;6,9;6,6;6,3;7;7,9;7,2;7,9
YAP, PC;9,6;10,2;9,7;8,9;7,8;6,9;6,5;6,8;6,8;6,4;7,4;8,8
YOUNGSTOWN, OH;11,4;11,1;11,3;10,8;9,4;8,4;7,7;7,4;8,1;9,2;10,8;11,1
YUMA, AZ;7,3;7,4;7,9;8,3;8,3;8,5;9,5;8,9;7,3;6,6;6,9;7,2
